# HD6309 opcode table - GENERATED by mk6309tab.py, do not edit.
# Encodings cross-checked against lwasm; byte and cycle counts from
# Appendix A of The 6309 Book (Burke & Burke), which is not in git.
# page op mnem mode bytes em nm cpu
#   cpu: 6309 = this encoding does not exist on a 6809 and must be REFUSED by
#   a 6809 model; 6809 = shared; ? = lwasm could not be asked.
0 00 NEG        DIR   2 6     5     6809
0 01 OIM        DIR   3 6     6     6309
0 02 AIM        DIR   3 6     6     6309
0 03 COM        DIR   2 6     5     6809
0 04 LSR        DIR   2 6     5     6809
0 05 EIM        DIR   3 6     6     6309
0 06 ROR        DIR   2 6     5     6809
0 07 ASR        DIR   2 6     5     6809
0 08 ASL/LSL    DIR   2 6     5     6809
0 09 ROL        DIR   2 6     5     6809
0 0A DEC        DIR   2 6     5     6809
0 0B TIM        DIR   3 6     6     6309
0 0C INC        DIR   2 6     5     6809
0 0D TST        DIR   2 6     4     6809
0 0E JMP        DIR   2 3     2     6809
0 0F CLR        DIR   2 6     5     6809
0 12 NOP        INH   1 2     1     6809
0 13 SYNC       INH   1 >=4   >=4   6809
0 14 SEXW       INH   1 2     1     6309
0 16 LBRA       REL   3 5     4     6809
0 17 LBSR       REL   3 9     7     6809
0 19 DAA        INH   1 2     1     6809
0 1A ORCC       IMM   2 3     2     6809
0 1C ANDCC      IMM   2 3     3     6809
0 1D SEX        INH   1 2     1     6809
0 1E EXG        RTOR  2 8     5     6809
0 1F TFR        RTOR  2 6     4     6809
0 20 BRA        REL   2 3     3     6809
0 21 BRN        REL   2 3     3     6809
0 22 BHI        REL   2 3     3     6809
0 23 BLS        REL   2 3     3     6809
0 24 BHS/BCC    REL   2 3     3     6809
0 25 BLO/BCS    REL   2 3     3     6809
0 26 BNE        REL   2 3     3     6809
0 27 BEQ        REL   2 3     3     6809
0 28 BVC        REL   2 3     3     6809
0 29 BVS        REL   2 3     3     6809
0 2A BPL        REL   2 3     3     6809
0 2B BMI        REL   2 3     3     6809
0 2C BGE        REL   2 3     3     6809
0 2D BLT        REL   2 3     3     6809
0 2E BGT        REL   2 3     3     6809
0 2F BLE        REL   2 3     3     6809
0 30 LEAX       IDX   2 4+    4+    6809
0 31 LEAY       IDX   2 4+    4+    6809
0 32 LEAS       IDX   2 4+    4+    6809
0 33 LEAU       IDX   2 4+    4+    6809
0 34 PSHS       IMM   2 5+    4+    6809
0 35 PULS       IMM   2 5+    4+    6809
0 36 PSHU       IMM   2 5+    4+    6809
0 37 PULU       IMM   2 5+    4+    6809
0 39 RTS        INH   1 5     4     6809
0 3A ABX        INH   1 3     1     6809
0 3B RTI        INH   1 6/15  6/17  6809
0 3C CWAI       INH   2 >=20  >=22  6809
0 3D MUL        INH   1 11    10    6809
0 3F SWI        INH   1 19    21    6809
0 40 NEGA       INH   1 2     1     6809
0 43 COMA       INH   1 2     1     6809
0 44 LSRA       INH   1 2     1     6809
0 46 RORA       INH   1 2     1     6809
0 47 ASRA       INH   1 2     1     6809
0 48 ASLA/LSLA  INH   1 2     1     6809
0 49 ROLA       INH   1 2     1     6809
0 4A DECA       INH   1 2     1     6809
0 4C INCA       INH   1 2     1     6809
0 4D TSTA       INH   1 2     1     6809
0 4F CLRA       INH   1 2     1     6809
0 50 NEGB       INH   1 2     1     6809
0 53 COMB       INH   1 2     1     6809
0 54 LSRB       INH   1 2     1     6809
0 56 RORB       INH   1 2     1     6809
0 57 ASRB       INH   1 2     1     6809
0 58 ASLB/LSLB  INH   1 2     1     6809
0 59 ROLB       INH   1 2     1     6809
0 5A DECB       INH   1 2     1     6809
0 5C INCB       INH   1 2     1     6809
0 5D TSTB       INH   1 2     1     6809
0 5F CLRB       INH   1 2     1     6809
0 60 NEG        IDX   2 6+    6+    6809
0 61 OIM        IDX   3 7+    7+    6309
0 62 AIM        IDX   3 7+    7+    6309
0 63 COM        IDX   2 6+    6+    6809
0 64 LSR        IDX   2 6+    6+    6809
0 65 EIM        IDX   3 6+    6+    6309
0 66 ROR        IDX   2 6+    6+    6809
0 67 ASR        IDX   2 6+    6+    6809
0 68 ASL/LSL    IDX   2 6+    6+    6809
0 69 ROL        IDX   2 6+    6+    6809
0 6A DEC        IDX   2 6+    6+    6809
0 6B TIM        IDX   3 7+    7+    6309
0 6C INC        IDX   2 6+    6+    6809
0 6D TST        IDX   2 6+    5+    6809
0 6E JMP        IDX   2 3+    3+    6809
0 6F CLR        IDX   2 6+    6+    6809
0 70 NEG        EXT   3 7     6     6809
0 71 OIM        EXT   4 7     7     6309
0 72 AIM        EXT   4 7     7     6309
0 73 COM        EXT   3 7     6     6809
0 74 LSR        EXT   3 7     6     6809
0 75 EIM        EXT   4 7     7     6309
0 76 ROR        EXT   3 7     6     6809
0 77 ASR        EXT   3 7     6     6809
0 78 ASL/LSL    EXT   3 7     6     6809
0 79 ROL        EXT   3 7     6     6809
0 7A DEC        EXT   3 7     6     6809
0 7B TIM        EXT   4 5     5     6309
0 7C INC        EXT   3 7     6     6809
0 7D TST        EXT   3 7     5     6809
0 7E JMP        EXT   3 4     3     6809
0 7F CLR        EXT   3 7     6     6809
0 80 SUBA       IMM   2 2     2     6809
0 81 CMPA       IMM   2 2     2     6809
0 82 SBCA       IMM   2 2     2     6809
0 83 SUBD       IMM   3 4     3     6809
0 84 ANDA       IMM   2 2     2     6809
0 85 BITA       IMM   2 2     2     6809
0 86 LDA        IMM   2 2     2     6809
0 88 EORA       IMM   2 2     2     6809
0 89 ADCA       IMM   2 2     2     6809
0 8A ORA        IMM   2 2     2     6809
0 8B ADDA       IMM   2 2     2     6809
0 8C CMPX       IMM   3 4     3     6809
0 8D BSR        REL   2 7     6     6809
0 8E LDX        IMM   3 3     3     6809
0 90 SUBA       DIR   2 4     3     6809
0 91 CMPA       DIR   2 4     3     6809
0 92 SBCA       DIR   2 4     3     6809
0 93 SUBD       DIR   2 6     4     6809
0 94 ANDA       DIR   2 4     3     6809
0 95 BITA       DIR   2 4     3     6809
0 96 LDA        DIR   2 4     3     6809
0 97 STA        DIR   2 4     3     6809
0 98 EORA       DIR   2 4     3     6809
0 99 ADCA       DIR   2 4     3     6809
0 9A ORA        DIR   2 4     3     6809
0 9B ADDA       DIR   2 4     3     6809
0 9C CMPX       DIR   2 6     4     6809
0 9D JSR        DIR   2 7     6     6809
0 9E LDX        DIR   2 5     4     6809
0 9F STX        DIR   2 5     4     6809
0 A0 SUBA       IDX   2 4+    4+    6809
0 A1 CMPA       IDX   2 4+    4+    6809
0 A2 SBCA       IDX   2 4+    4+    6809
0 A3 SUBD       IDX   2 6+    5+    6809
0 A4 ANDA       IDX   2 4+    4+    6809
0 A5 BITA       IDX   2 4+    4+    6809
0 A6 LDA        IDX   2 4+    4+    6809
0 A7 STA        IDX   2 4+    4+    6809
0 A8 EORA       IDX   2 4+    4+    6809
0 A9 ADCA       IDX   2 4+    4+    6809
0 AA ORA        IDX   2 4+    4+    6809
0 AB ADDA       IDX   2 4+    4+    6809
0 AC CMPX       IDX   2 6+    5+    6809
0 AD JSR        IDX   2 7+    6+    6809
0 AE LDX        IDX   2 5+    5+    6809
0 AF STX        IDX   2 5+    5+    6809
0 B0 SUBA       EXT   3 5     4     6809
0 B1 CMPA       EXT   3 5     4     6809
0 B2 SBCA       EXT   3 5     4     6809
0 B3 SUBD       EXT   3 7     5     6809
0 B4 ANDA       EXT   3 5     4     6809
0 B5 BITA       EXT   3 5     4     6809
0 B6 LDA        EXT   3 5     4     6809
0 B7 STA        EXT   3 5     4     6809
0 B8 EORA       EXT   3 5     4     6809
0 B9 ADCA       EXT   3 5     4     6809
0 BA ORA        EXT   3 5     4     6809
0 BB ADDA       EXT   3 5     4     6809
0 BC CMPX       EXT   3 7     5     6809
0 BD JSR        EXT   3 8     7     6809
0 BE LDX        EXT   3 6     5     6809
0 BF STX        EXT   3 6     5     6809
0 C0 SUBB       IMM   2 2     2     6809
0 C1 CMPB       IMM   2 2     2     6809
0 C2 SBCB       IMM   2 2     2     6809
0 C3 ADDD       IMM   3 4     3     6809
0 C4 ANDB       IMM   2 2     2     6809
0 C5 BITB       IMM   2 2     2     6809
0 C6 LDB        IMM   2 2     2     6809
0 C8 EORB       IMM   2 2     2     6809
0 C9 ADCB       IMM   2 2     2     6809
0 CA ORB        IMM   2 2     2     6809
0 CB ADDB       IMM   2 2     2     6809
0 CC LDD        IMM   3 3     3     6809
0 CD LDQ        IMM   5 5     5     6309
0 CE LDU        IMM   3 3     3     6809
0 D0 SUBB       DIR   2 4     3     6809
0 D1 CMPB       DIR   2 4     3     6809
0 D2 SBCB       DIR   2 4     3     6809
0 D3 ADDD       DIR   2 6     4     6809
0 D4 ANDB       DIR   2 4     3     6809
0 D5 BITB       DIR   2 4     3     6809
0 D6 LDB        DIR   2 4     3     6809
0 D7 STB        DIR   2 4     3     6809
0 D8 EORB       DIR   2 4     3     6809
0 D9 ADCB       DIR   2 4     3     6809
0 DA ORB        DIR   2 4     3     6809
0 DB ADDB       DIR   2 4     3     6809
0 DC LDD        DIR   2 5     4     6809
0 DD STD        DIR   2 5     4     6809
0 DE LDU        DIR   2 5     4     6809
0 DF STU        DIR   2 5     4     6809
0 E0 SUBB       IDX   2 4+    4+    6809
0 E1 CMPB       IDX   2 4+    4+    6809
0 E2 SBCB       IDX   2 4+    4+    6809
0 E3 ADDD       IDX   2 6+    5+    6809
0 E4 ANDB       IDX   2 4+    4+    6809
0 E5 BITB       IDX   2 4+    4+    6809
0 E6 LDB        IDX   2 4+    4+    6809
0 E7 STB        IDX   2 4+    4+    6809
0 E8 EORB       IDX   2 4+    4+    6809
0 E9 ADCB       IDX   2 4+    4+    6809
0 EA ORB        IDX   2 4+    4+    6809
0 EB ADDB       IDX   2 4+    4+    6809
0 EC LDD        IDX   2 5+    5+    6809
0 ED STD        IDX   2 5+    5+    6809
0 EE LDU        IDX   2 5+    5+    6809
0 EF STU        IDX   2 5+    5+    6809
0 F0 SUBB       EXT   3 5     4     6809
0 F1 CMPB       EXT   3 5     4     6809
0 F2 SBCB       EXT   3 5     4     6809
0 F3 ADDD       EXT   3 7     5     6809
0 F4 ANDB       EXT   3 5     4     6809
0 F5 BITB       EXT   3 5     4     6809
0 F6 LDB        EXT   3 5     4     6809
0 F7 STB        EXT   3 5     4     6809
0 F8 EORB       EXT   3 5     4     6809
0 F9 ADCB       EXT   3 5     4     6809
0 FA ORB        EXT   3 5     4     6809
0 FB ADDB       EXT   3 5     4     6809
0 FC LDD        EXT   3 6     5     6809
0 FD STD        EXT   3 6     5     6809
0 FE LDU        EXT   3 6     5     6809
0 FF STU        EXT   3 6     5     6809
1 21 LBRN       REL   4 5     5     6809
1 22 LBHI       REL   4 5/6   5     6809
1 23 LBLS       REL   4 5/6   5     6809
1 24 LBHS/LBCC  REL   4 5/6   5     6809
1 25 LBLO/LBCS  REL   4 5/6   5     6809
1 26 LBNE       REL   4 5/6   5     6809
1 27 LBEQ       REL   4 5/6   5     6809
1 28 LBVC       REL   4 5/6   5     6809
1 29 LBVS       REL   4 5/6   5     6809
1 2A LBPL       REL   4 5/6   5     6809
1 2B LBMI       REL   4 5/6   5     6809
1 2C LBGE       REL   4 5/6   5     6809
1 2D LBLT       REL   4 5/6   5     6809
1 2E LBGT       REL   4 5/6   5     6809
1 2F LBLE       REL   4 5/6   5     6809
1 30 ADDR       RTOR  3 4     4     6309
1 31 ADCR       RTOR  3 4     4     6309
1 32 SUBR       RTOR  3 4     4     6309
1 33 SBCR       RTOR  3 4     4     6309
1 34 ANDR       RTOR  3 4     4     6309
1 35 ORR        RTOR  3 4     4     6309
1 36 EORR       RTOR  3 4     4     6309
1 37 CMPR       RTOR  3 4     4     6309
1 38 PSHSW      INH   2 6     6     6309
1 39 PULSW      INH   2 6     6     6309
1 3A PSHUW      INH   2 6     6     6309
1 3B PULUW      INH   2 6     6     6309
1 3F SWI2       INH   2 20    22    6809
1 40 NEGD       INH   2 2     1     6309
1 43 COMD       INH   2 2     1     6309
1 44 LSRD       INH   2 2     1     6309
1 46 RORD       INH   2 2     1     6309
1 47 ASRD       INH   2 2     1     6309
1 48 ASLD/LSLD  INH   2 2     1     6309
1 49 ROLD       INH   2 2     1     6309
1 4A DECD       INH   2 2     1     6309
1 4C INCD       INH   2 2     1     6309
1 4D TSTD       INH   2 2     1     6309
1 4F CLRD       INH   2 2     1     6309
1 53 COMW       INH   2 3     2     6309
1 54 LSRW       INH   2 3     2     6309
1 56 RORW       INH   2 3     2     6309
1 59 ROLW       INH   2 3     2     6309
1 5A DECW       INH   2 3     2     6309
1 5C INCW       INH   2 3     2     6309
1 5D TSTW       INH   2 3     2     6309
1 5F CLRW       INH   2 3     1     6309
1 80 SUBW       IMM   4 5     4     6309
1 81 CMPW       IMM   4 5     4     6309
1 82 SBCD       IMM   4 5     4     6309
1 83 CMPD       IMM   4 5     4     6809
1 84 ANDD       IMM   4 5     4     6309
1 85 BITD       IMM   4 5     4     6309
1 86 LDW        IMM   4 4     4     6309
1 88 EORD       IMM   4 5     4     6309
1 89 ADCD       IMM   4 5     4     6309
1 8A ORD        IMM   4 5     4     6309
1 8B ADDW       IMM   4 5     4     6309
1 8C CMPY       IMM   4 5     4     6809
1 8E LDY        IMM   4 4     4     6809
1 90 SUBW       DIR   3 7     5     6309
1 91 CMPW       DIR   3 7     5     6309
1 92 SBCD       DIR   3 7     5     6309
1 93 CMPD       DIR   3 7     5     6809
1 94 ANDD       DIR   3 7     5     6309
1 95 BITD       DIR   3 7     5     6309
1 96 LDW        DIR   3 6     5     6309
1 97 STW        DIR   3 6     5     6309
1 98 EORD       DIR   3 7     5     6309
1 99 ADCD       DIR   3 7     5     6309
1 9A ORD        DIR   3 7     5     6309
1 9B ADDW       DIR   3 7     5     6309
1 9C CMPY       DIR   3 7     5     6809
1 9E LDY        DIR   3 6     5     6809
1 9F STY        DIR   3 6     5     6809
1 A0 SUBW       IDX   3 7+    6+    6309
1 A1 CMPW       IDX   3 7+    6+    6309
1 A2 SBCD       IDX   3 7+    6+    6309
1 A3 CMPD       IDX   3 7+    6+    6809
1 A4 ANDD       IDX   3 7+    6+    6309
1 A5 BITD       IDX   3 7+    6+    6309
1 A6 LDW        IDX   3 6+    6+    6309
1 A7 STW        IDX   3 6+    6+    6309
1 A8 EORD       IDX   3 7+    6+    6309
1 A9 ADCD       IDX   3 7+    6+    6309
1 AA ORD        IDX   3 7+    6+    6309
1 AB ADDW       IDX   3 7+    6+    6309
1 AC CMPY       IDX   3 7+    6+    6809
1 AE LDY        IDX   3 6+    6+    6809
1 AF STY        IDX   3 6+    6+    6809
1 B0 SUBW       EXT   4 8     6     6309
1 B1 CMPW       EXT   4 8     6     6309
1 B2 SBCD       EXT   4 8     6     6309
1 B3 CMPD       EXT   4 8     6     6809
1 B4 ANDD       EXT   4 8     6     6309
1 B5 BITD       EXT   4 8     6     6309
1 B6 LDW        EXT   4 7     6     6309
1 B7 STW        EXT   4 7     6     6309
1 B8 EORD       EXT   4 8     6     6309
1 B9 ADCD       EXT   4 8     6     6309
1 BA ORD        EXT   4 8     6     6309
1 BB ADDW       EXT   4 8     6     6309
1 BC CMPY       EXT   4 8     6     6809
1 BE LDY        EXT   4 7     6     6809
1 BF STY        EXT   4 7     6     6809
1 CE LDS        IMM   4 4     4     6809
1 DC LDQ        DIR   3 8     7     6309
1 DD STQ        DIR   3 8     7     6309
1 DE LDS        DIR   3 6     5     6809
1 DF STS        DIR   3 6     5     6809
1 EC LDQ        IDX   3 8+    8+    6309
1 ED STQ        IDX   3 8+    8+    6309
1 EE LDS        IDX   3 6+    6+    6809
1 EF STS        IDX   3 6+    6+    6809
1 FC LDQ        EXT   4 9     8     6309
1 FD STQ        EXT   4 9     8     6309
1 FE LDS        EXT   4 7     6     6809
1 FF STS        EXT   4 7     6     6809
2 30 BAND       BITOP 4 7     6     6309
2 31 BIAND      BITOP 4 7     6     6309
2 32 BOR        BITOP 4 7     6     6309
2 33 BIOR       BITOP 4 7     6     6309
2 34 BEOR       BITOP 4 7     6     6309
2 35 BIEOR      BITOP 4 7     6     6309
2 36 LDBT       BITOP 4 7     6     6309
2 37 STBT       BITOP 4 8     7     6309
2 38 TFM        RTOR  3 6+3W  6+3W  6309
2 39 TFM        RTOR  3 6+3W  6+3W  6309
2 3A TFM        RTOR  3 6+3W  6+3W  6309
2 3B TFM        RTOR  3 6+3W  6+3W  6309
2 3C BITMD      IMM   3 4     4     6309
2 3D LDMD       IMM   3 5     5     6309
2 3F SWI3       INH   2 20    22    6809
2 43 COME       INH   2 2     2     6309
2 4A DECE       INH   2 2     2     6309
2 4C INCE       INH   2 2     2     6309
2 4D TSTE       INH   2 2     2     6309
2 4F CLRE       INH   2 2     2     6309
2 53 COMF       INH   2 2     2     6309
2 5A DECF       INH   2 2     2     6309
2 5C INCF       INH   2 2     2     6309
2 5D TSTF       INH   2 2     2     6309
2 5F CLRF       INH   2 2     2     6309
2 80 SUBE       IMM   3 3     3     6309
2 81 CMPE       IMM   3 3     3     6309
2 83 CMPU       IMM   4 5     4     6809
2 86 LDE        IMM   3 3     3     6309
2 8B ADDE       IMM   3 3     3     6309
2 8C CMPS       IMM   4 5     4     6809
2 8D DIVD       IMM   3 25    25    6309
2 8E DIVQ       IMM   4 34    34    6309
2 8F MULD       IMM   4 28    28    6309
2 90 SUBE       DIR   3 5     4     6309
2 91 CMPE       DIR   3 5     4     6309
2 93 CMPU       DIR   3 7     5     6809
2 96 LDE        DIR   3 5     4     6309
2 97 STE        DIR   3 5     4     6309
2 9B ADDE       DIR   3 5     4     6309
2 9C CMPS       DIR   3 7     5     6809
2 9D DIVD       DIR   3 27    26    6309
2 9E DIVQ       DIR   3 36    35    6309
2 9F MULD       DIR   3 30    29    6309
2 A0 SUBE       IDX   3 5+    5+    6309
2 A1 CMPE       IDX   3 5+    5+    6309
2 A3 CMPU       IDX   3 7+    6+    6809
2 A6 LDE        IDX   3 5+    5+    6309
2 A7 STE        IDX   3 5+    5+    6309
2 AB ADDE       IDX   3 5+    5+    6309
2 AC CMPS       IDX   3 7+    6+    6809
2 AD DIVD       IDX   3 27+   27+   6309
2 AE DIVQ       IDX   3 36+   36+   6309
2 AF MULD       IDX   3 30+   30+   6309
2 B0 SUBE       EXT   4 6     5     6309
2 B1 CMPE       EXT   4 6     5     6309
2 B3 CMPU       EXT   4 8     6     6809
2 B6 LDE        EXT   4 6     5     6309
2 B7 STE        EXT   4 6     5     6309
2 BB ADDE       EXT   4 6     5     6309
2 BC CMPS       EXT   4 8     6     6809
2 BD DIVD       EXT   4 28    27    6309
2 BE DIVQ       EXT   4 37    36    6309
2 BF MULD       EXT   4 31    30    6309
2 C0 SUBF       IMM   3 3     3     6309
2 C1 CMPF       IMM   3 3     3     6309
2 C6 LDF        IMM   3 3     3     6309
2 CB ADDF       IMM   3 3     3     6309
2 D0 SUBF       DIR   3 5     4     6309
2 D1 CMPF       DIR   3 5     4     6309
2 D6 LDF        DIR   3 5     4     6309
2 D7 STF        DIR   3 5     4     6309
2 DB ADDF       DIR   3 5     4     6309
2 E0 SUBF       IDX   3 5+    5+    6309
2 E1 CMPF       IDX   3 5+    5+    6309
2 E6 LDF        IDX   3 5+    5+    6309
2 E7 STF        IDX   3 5+    5+    6309
2 EB ADDF       IDX   3 5+    5+    6309
2 F0 SUBF       EXT   4 6     5     6309
2 F1 CMPF       EXT   4 6     5     6309
2 F6 LDF        EXT   4 6     5     6309
2 F7 STF        EXT   4 6     5     6309
2 FB ADDF       EXT   4 6     5     6309
